zone,bedrooms,bathrooms,floor,sqm,price,price_per_sqm
Komuna e Parisit,1,1,4,64,122200,1909
21 Dhjetori,1,1,10,52,88800,1708
Bllok,1,1,4,52,115000,2211
Astir,1,1,9,59,64800,1099
Selvia,4,1,3,118,191400,1622
Fresk,3,1,4,88,109700,1247
Medreseja,1,1,7,52,62400,1200
Medreseja,3,2,1,109,147600,1354
Kinostudio,1,1,2,71,80000,1127
Ali Demi,3,1,2,107,128100,1197
Selvia,3,1,2,76,116500,1533
Ali Demi,4,1,6,129,168700,1308
Selvia,3,1,10,115,191100,1662
21 Dhjetori,2,1,8,69,116000,1681
Ali Demi,2,1,6,102,146200,1433
Bllok,2,1,6,61,138500,2270
Ali Demi,1,1,10,60,88400,1474
Medreseja,2,1,8,100,128500,1285
Kinostudio,2,1,3,75,79300,1057
Astir,3,2,10,118,134800,1142
Medreseja,2,1,9,67,88300,1318
Komuna e Parisit,1,1,3,54,108200,2004
21 Dhjetori,4,2,7,91,160900,1768
Kinostudio,3,1,2,106,123000,1160
Astir,3,2,2,120,126100,1051
Fresk,2,1,1,88,106700,1212
Ali Demi,2,1,2,91,128100,1408
Ali Demi,2,1,6,68,96100,1413
21 Dhjetori,1,1,8,67,106400,1588
Komuna e Parisit,3,2,4,127,242100,1906
Selvia,1,1,8,52,88000,1692
Komuna e Parisit,2,1,8,67,135600,2024
21 Dhjetori,3,2,4,104,190200,1829
Astir,2,1,5,104,110400,1062
Medreseja,4,2,2,149,184600,1239
Selvia,1,1,1,68,107300,1578
Astir,2,1,4,96,91500,953
Komuna e Parisit,1,1,2,61,126100,2067
Bllok,3,1,5,75,174800,2331
Kinostudio,2,1,3,93,109600,1179
Yzberisht,4,2,7,114,109900,964
Komuna e Parisit,1,1,6,74,146200,1976
Fresk,4,1,1,89,100700,1131
Medreseja,1,1,4,62,74400,1200
Astir,4,2,3,100,105500,1055
Kinostudio,2,1,8,63,78100,1240
Astir,1,1,9,50,60300,1206
Bllok,1,1,3,62,139400,2248
Kinostudio,4,2,1,110,116600,1060
Fresk,1,1,5,71,92100,1297
Kinostudio,3,2,3,98,106000,1082
Ali Demi,2,1,10,62,89200,1438
Astir,1,1,1,67,63000,940
Yzberisht,4,1,1,147,140800,958
Komuna e Parisit,2,1,10,63,120800,1917
Selvia,4,1,10,98,161900,1652
Bllok,1,1,10,73,171100,2344
Astir,3,2,4,130,151200,1163
Medreseja,2,1,7,75,90700,1209
Ali Demi,4,1,1,123,159300,1295
Yzberisht,1,1,9,51,48200,946
Astir,3,2,2,79,94900,1201
Selvia,3,1,8,89,151000,1697
Astir,3,1,9,110,117500,1068
Komuna e Parisit,2,1,2,75,154700,2063
Komuna e Parisit,2,1,5,76,153100,2014
Selvia,3,2,9,84,139200,1657
Ali Demi,1,1,7,52,74800,1438
Ali Demi,1,1,6,47,66500,1415
21 Dhjetori,3,2,9,81,146800,1812
Fresk,1,1,2,54,68100,1262
21 Dhjetori,1,1,10,70,121900,1741
21 Dhjetori,4,1,5,99,163600,1653
Bllok,3,1,2,84,187000,2226
Astir,4,1,3,102,117100,1148
21 Dhjetori,4,1,6,86,152000,1768
Fresk,2,1,3,76,94600,1245
Komuna e Parisit,4,2,4,87,169000,1943
Kinostudio,3,1,4,90,90700,1008
Selvia,4,2,2,125,209100,1673
Ali Demi,3,2,9,112,153000,1366
Bllok,1,1,3,63,144400,2292
Ali Demi,1,1,10,53,72100,1361
Medreseja,3,1,7,98,137800,1406
Yzberisht,2,1,1,75,75700,1009
Fresk,1,1,9,80,101400,1267
Selvia,3,1,6,98,159400,1627
Medreseja,1,1,9,66,83900,1271
Fresk,3,2,9,96,111700,1164
Selvia,4,1,10,131,215500,1645
Ali Demi,4,1,5,153,196300,1283
Selvia,4,2,8,124,203000,1637
Selvia,4,1,5,104,165500,1591
Yzberisht,3,1,5,76,69700,917
Selvia,2,1,1,60,89400,1490
Kinostudio,1,1,7,76,95200,1252
Yzberisht,2,1,7,104,104200,1002
Fresk,2,1,1,68,85400,1256
Komuna e Parisit,4,1,9,111,223100,2010
Bllok,2,1,8,66,146400,2218
Kinostudio,3,2,10,119,154500,1298
Astir,4,2,3,153,179600,1174
Kinostudio,4,1,5,116,139900,1206
Astir,4,2,8,113,117900,1043
Ali Demi,2,1,6,76,98700,1299
Astir,1,1,3,55,55200,1003
Fresk,2,1,4,104,111100,1068
Fresk,4,2,7,125,141400,1131
Selvia,4,1,10,132,210800,1597
Kinostudio,1,1,5,69,82900,1202
Fresk,4,1,8,151,172100,1140
Ali Demi,4,1,7,145,190200,1312
Fresk,2,1,3,88,105900,1203
Astir,1,1,10,72,82400,1144
Bllok,1,1,3,74,175000,2365
Kinostudio,2,1,5,62,68600,1107
Medreseja,2,1,6,88,110400,1254
Fresk,3,2,5,119,156200,1313
Komuna e Parisit,4,1,6,85,163600,1925
Komuna e Parisit,1,1,4,48,91300,1903
